2,8,4,4,0,54.4,0.0315684,8.36,200
2,8,5,4,0,54.8,0.0331307,13.100000000000001,200
2,8,6,4,0,57.2,0.0340584,18.83,200
2,8,7,4,0,56.4,0.0332331,34.8,200
2,3,0,5,0,24.0,0.0297627,4.11,200
2,3,1,5,0,22.4,0.0295382,4.45,200
2,3,2,5,0,48.4,0.0301662,5.33,200
2,3,3,5,0,46.4,0.0316542,5.92,200
2,3,4,5,0,47.2,0.0308156,7.32,200
2,3,5,5,0,49.2,0.0312987,10.030000000000001,200
2,3,6,5,0,49.2,0.0325052,16.209999999999997,200
2,3,7,5,0,54.8,0.0330449,27.959999999999997,200
2,4,0,5,0,23.6,0.0349138,4.41,200
2,4,1,5,0,26.4,0.0320031,5.31,200
2,4,2,5,0,48.0,0.0338493,5.819999999999999,200
2,4,3,5,0,46.8,0.0321957,6.47,200
2,4,4,5,0,50.0,0.0321164,7.87,200
2,4,5,5,0,50.4,0.03377,10.030000000000001,200
2,4,6,5,0,54.8,0.0332497,16.0,200
2,4,7,5,0,54.8,0.0330305,28.080000000000002,200
2,5,0,5,0,23.6,0.0299364,4.77,200
2,5,1,5,0,30.0,0.035003,5.78,200
2,5,2,5,0,49.2,0.0304627,5.15,200
2,5,3,5,0,46.0,0.0335303,7.24,200
2,5,4,5,0,52.8,0.033178,8.89,200
2,5,5,5,0,54.8,0.0334468,11.82,200
2,5,6,5,0,55.2,0.0338001,16.69,200
2,5,7,5,0,58.0,0.0338792,27.95,200
2,6,0,5,0,23.6,0.0299364,4.77,200
2,6,1,5,0,30.8,0.0297539,5.45,200
2,6,2,5,0,48.0,0.0322812,6.159999999999999,200
2,6,3,5,0,50.8,0.0322848,7.74,200
2,6,4,5,0,52.8,0.0338515,8.920000000000002,200
2,6,5,5,0,55.2,0.0341563,12.1,200
2,6,6,5,0,57.6,0.0338781,17.27,200
2,6,7,5,0,60.0,0.0340738,28.66,200
2,7,0,5,0,23.6,0.0299364,4.77,200
2,7,1,5,0,30.8,0.0297539,5.45,200
2,7,2,5,0,50.8,0.0327758,6.01,200
2,7,3,5,0,50.0,0.0324861,7.24,200
2,7,4,5,0,56.0,0.0338457,9.860000000000001,200
2,7,5,5,0,54.4,0.0341835,11.639999999999999,200
2,7,6,5,0,58.0,0.0334308,19.720000000000002,200
2,7,7,5,0,55.2,0.03367,33.07,200
2,8,0,5,0,23.6,0.0299364,4.77,200
2,8,1,5,0,30.8,0.0297539,5.45,200
2,8,2,5,0,50.8,0.0327758,6.01,200
2,8,3,5,0,53.6,0.0328228,7.45,200
2,8,4,5,0,56.4,0.033656,9.08,200
2,8,5,5,0,53.6,0.0333387,12.44,200
2,8,6,5,0,58.0,0.0341819,19.24,200
2,8,7,5,0,56.4,0.0332331,34.8,200
2,3,0,0,1,52.4,0.0301359,4.0600000000000005,200
2,3,1,0,1,52.0,0.0300601,4.23,200
2,3,2,0,1,49.2,0.0315296,4.47,200
2,3,3,0,1,49.6,0.0291101,5.05,200
2,3,4,0,1,47.6,0.0262212,5.989999999999999,200
2,3,5,0,1,48.0,0.0287877,9.530000000000001,200
2,3,6,0,1,44.8,0.028883,14.67,200
2,3,7,0,1,45.6,0.0291026,24.549999999999997,200
2,4,0,0,1,52.4,0.0301359,4.0600000000000005,200
2,4,1,0,1,52.0,0.0300601,4.23,200
2,4,2,0,1,49.2,0.0315296,4.47,200
2,4,3,0,1,49.6,0.0291101,5.05,200
2,4,4,0,1,47.6,0.0262212,5.989999999999999,200
2,4,5,0,1,48.0,0.0287877,9.530000000000001,200
2,4,6,0,1,44.8,0.028883,14.67,200
2,4,7,0,1,45.6,0.0291026,24.549999999999997,200
2,5,0,0,1,52.4,0.0301359,4.0600000000000005,200
2,5,1,0,1,52.0,0.0300601,4.23,200
2,5,2,0,1,49.2,0.0315296,4.47,200
2,5,3,0,1,49.6,0.0291101,5.05,200
2,5,4,0,1,47.6,0.0262212,5.989999999999999,200
2,5,5,0,1,48.0,0.0287877,9.530000000000001,200
2,5,6,0,1,44.8,0.028883,14.67,200
2,5,7,0,1,45.6,0.0291026,24.549999999999997,200
2,6,0,0,1,52.4,0.0301359,4.0600000000000005,200
2,6,1,0,1,52.0,0.0300601,4.23,200
2,6,2,0,1,49.2,0.0315296,4.47,200
2,6,3,0,1,49.6,0.0291101,5.05,200
2,6,4,0,1,47.6,0.0262212,5.989999999999999,200
2,6,5,0,1,48.0,0.0287877,9.530000000000001,200
2,6,6,0,1,44.8,0.028883,14.67,200
2,6,7,0,1,45.6,0.0291026,24.549999999999997,200
2,7,0,0,1,52.4,0.0301359,4.0600000000000005,200
2,7,1,0,1,52.0,0.0300601,4.23,200
2,7,2,0,1,49.2,0.0315296,4.47,200
2,7,3,0,1,49.6,0.0291101,5.05,200
2,7,4,0,1,47.6,0.0262212,5.989999999999999,200
2,7,5,0,1,48.0,0.0287877,9.530000000000001,200
2,7,6,0,1,44.8,0.028883,14.67,200
2,7,7,0,1,45.6,0.0291026,24.549999999999997,200
2,8,0,0,1,52.4,0.0301359,4.0600000000000005,200
2,8,1,0,1,52.0,0.0300601,4.23,200
2,8,2,0,1,49.2,0.0315296,4.47,200
2,8,3,0,1,49.6,0.0291101,5.05,200
2,8,4,0,1,47.6,0.0262212,5.989999999999999,200
2,8,5,0,1,48.0,0.0287877,9.530000000000001,200
2,8,6,0,1,44.8,0.028883,14.67,200
2,8,7,0,1,45.6,0.0291026,24.549999999999997,200
2,3,0,1,1,51.6,0.0302409,3.9,200
2,3,1,1,1,48.8,0.0322553,4.15,200
2,3,2,1,1,48.0,0.0311476,5.01,200
2,3,3,1,1,48.4,0.0302184,5.35,200
2,3,4,1,1,48.0,0.0309055,6.83,200
2,3,5,1,1,49.6,0.0314349,10.030000000000001,200
2,3,6,1,1,49.6,0.0294495,14.81,200
2,3,7,1,1,49.2,0.0322483,28.119999999999997,200
2,4,0,1,1,51.6,0.0302409,3.9,200
2,4,1,1,1,48.8,0.0322553,4.15,200
2,4,2,1,1,48.0,0.0311476,5.01,200
2,4,3,1,1,47.2,0.0318005,5.47,200
2,4,4,1,1,50.8,0.0299189,7.17,200
2,4,5,1,1,50.0,0.0319792,10.11,200
2,4,6,1,1,51.6,0.0326109,15.95,200
2,4,7,1,1,52.4,0.0328527,26.44,200
2,5,0,1,1,51.6,0.0302409,3.9,200
2,5,1,1,1,48.8,0.0322553,4.15,200
2,5,2,1,1,48.0,0.0311476,5.01,200
2,5,3,1,1,47.2,0.0318005,5.47,200
2,5,4,1,1,49.6,0.0328346,7.77,200
2,5,5,1,1,50.4,0.0324681,10.22,200
2,5,6,1,1,53.6,0.0317505,16.45,200
2,5,7,1,1,50.4,0.0341202,28.299999999999997,200
2,6,0,1,1,51.6,0.0302409,3.9,200
2,6,1,1,1,48.8,0.0322553,4.15,200
2,6,2,1,1,48.0,0.0311476,5.01,200
2,6,3,1,1,47.2,0.0318005,5.47,200
2,6,4,1,1,49.6,0.0328346,7.77,200
2,6,5,1,1,53.6,0.0331544,11.520000000000001,200
2,6,6,1,1,54.4,0.0319314,15.48,200
2,6,7,1,1,56.8,0.0333793,27.150000000000002,200
2,7,0,1,1,51.6,0.0302409,3.9,200
2,7,1,1,1,48.8,0.0322553,4.15,200
2,7,2,1,1,48.0,0.0311476,5.01,200
2,7,3,1,1,47.2,0.0318005,5.47,200
2,7,4,1,1,49.6,0.0328346,7.77,200
2,7,5,1,1,53.6,0.0331544,11.520000000000001,200
2,7,6,1,1,56.4,0.0334301,18.81,200
2,7,7,1,1,58.8,0.032373,29.4,200
2,8,0,1,1,51.6,0.0302409,3.9,200
2,8,1,1,1,48.8,0.0322553,4.15,200
2,8,2,1,1,48.0,0.0311476,5.01,200
2,8,3,1,1,47.2,0.0318005,5.47,200
2,8,4,1,1,49.6,0.0328346,7.77,200
2,8,5,1,1,53.6,0.0331544,11.520000000000001,200
2,8,6,1,1,56.4,0.0334301,18.81,200
2,8,7,1,1,57.2,0.0333465,33.5,200
2,3,0,2,1,52.0,0.0326387,4.1000000000000005,200
2,3,1,2,1,51.2,0.0306434,4.64,200
2,3,2,2,1,50.8,0.0318073,5.2,200
2,3,3,2,1,52.8,0.0313063,5.77,200
2,3,4,2,1,49.2,0.0304677,7.15,200
2,3,5,2,1,52.4,0.0313762,10.46,200
2,3,6,2,1,51.6,0.0325516,15.43,200
2,3,7,2,1,54.0,0.0338093,26.33,200
2,4,0,2,1,52.0,0.0326387,4.1000000000000005,200
2,4,1,2,1,51.2,0.0306434,4.64,200
2,4,2,2,1,50.8,0.0338034,5.1000000000000005,200
2,4,3,2,1,52.0,0.0333041,6.67,200
2,4,4,2,1,50.4,0.0326664,7.37,200
2,4,5,2,1,55.6,0.0325941,10.48,200
2,4,6,2,1,57.2,0.0335711,15.73,200
2,4,7,2,1,57.6,0.0345053,27.08,200
2,5,0,2,1,52.0,0.0326387,4.1000000000000005,200
2,5,1,2,1,51.2,0.0306434,4.64,200
2,5,2,2,1,50.8,0.0338034,5.1000000000000005,200
2,5,3,2,1,54.4,0.0314615,6.53,200
2,5,4,2,1,58.0,0.033378,8.7,200
2,5,5,2,1,59.2,0.0336656,11.03,200
2,5,6,2,1,60.4,0.032367,16.580000000000002,200
2,5,7,2,1,58.4,0.03397,28.56,200
2,6,0,2,1,52.0,0.0326387,4.1000000000000005,200
2,6,1,2,1,51.2,0.0306434,4.64,200
2,6,2,2,1,50.8,0.0338034,5.1000000000000005,200
2,6,3,2,1,54.4,0.0314615,6.53,200
2,6,4,2,1,53.6,0.0337782,9.54,200
2,6,5,2,1,57.6,0.0337444,11.83,200
2,6,6,2,1,59.6,0.0328305,18.07,200
2,6,7,2,1,60.8,0.0338024,31.07,200
2,7,0,2,1,52.0,0.0326387,4.1000000000000005,200
2,7,1,2,1,51.2,0.0306434,4.64,200
2,7,2,2,1,50.8,0.0338034,5.1000000000000005,200
2,7,3,2,1,54.4,0.0314615,6.53,200
2,7,4,2,1,53.6,0.0337782,9.54,200
2,7,5,2,1,60.4,0.0341896,12.5,200
2,7,6,2,1,61.6,0.0341248,16.47,200
2,7,7,2,1,61.6,0.0336468,31.61,200
2,8,0,2,1,52.0,0.0326387,4.1000000000000005,200
2,8,1,2,1,51.2,0.0306434,4.64,200
2,8,2,2,1,50.8,0.0338034,5.1000000000000005,200
2,8,3,2,1,54.4,0.0314615,6.53,200
2,8,4,2,1,53.6,0.0337782,9.54,200
2,8,5,2,1,60.4,0.0341896,12.5,200
2,8,6,2,1,61.2,0.0343168,18.84,200
2,8,7,2,1,62.4,0.0349246,31.64,200
2,3,0,3,1,50.0,0.0328087,4.23,200
2,3,1,3,1,52.0,0.0339174,4.74,200
2,3,2,3,1,51.6,0.0330887,5.51,200
2,3,3,3,1,49.6,0.0325101,6.05,200
2,3,4,3,1,52.8,0.0319482,7.14,200
2,3,5,3,1,53.6,0.0337982,10.73,200
2,3,6,3,1,55.6,0.0339827,16.51,200
2,3,7,3,1,56.4,0.033701,26.29,200
2,4,0,3,1,50.0,0.0328087,4.23,200
2,4,1,3,1,52.8,0.0322405,4.68,200
2,4,2,3,1,56.8,0.0335344,5.08,200
2,4,3,3,1,54.4,0.0335802,6.84,200
2,4,4,3,1,55.6,0.0333225,8.08,200
2,4,5,3,1,58.8,0.0335971,10.99,200
2,4,6,3,1,60.4,0.0334375,16.44,200
2,4,7,3,1,59.6,0.032943,29.74,200
2,5,0,3,1,50.0,0.0328087,4.23,200
2,5,1,3,1,52.8,0.0322405,4.68,200
2,5,2,3,1,54.4,0.0327027,5.8,200
2,5,3,3,1,57.6,0.0340489,7.590000000000001,200
2,5,4,3,1,60.8,0.0332356,9.2,200
2,5,5,3,1,58.8,0.0338713,11.83,200
2,5,6,3,1,61.2,0.0348306,16.62,200
2,5,7,3,1,59.6,0.0343828,29.09,200
2,6,0,3,1,50.0,0.0328087,4.23,200
2,6,1,3,1,52.8,0.0322405,4.68,200
2,6,2,3,1,54.4,0.0327027,5.8,200
2,6,3,3,1,58.8,0.0329991,7.41,200
2,6,4,3,1,59.2,0.033911,9.780000000000001,200
2,6,5,3,1,60.0,0.0336479,12.19,200
2,6,6,3,1,62.0,0.0339681,17.27,200
2,6,7,3,1,62.0,0.0338139,31.11,200
2,7,0,3,1,50.0,0.0328087,4.23,200
2,7,1,3,1,52.8,0.0322405,4.68,200
2,7,2,3,1,54.4,0.0327027,5.8,200
2,7,3,3,1,58.8,0.0329991,7.41,200
2,7,4,3,1,61.6,0.0340685,9.82,200
2,7,5,3,1,62.8,0.03466,13.83,200
2,7,6,3,1,62.4,0.0350781,19.400000000000002,200
2,7,7,3,1,62.8,0.0356032,33.93,200
2,8,0,3,1,50.0,0.0328087,4.23,200
2,8,1,3,1,52.8,0.0322405,4.68,200
2,8,2,3,1,54.4,0.0327027,5.8,200
2,8,3,3,1,58.8,0.0329991,7.41,200
2,8,4,3,1,61.6,0.0340685,9.82,200
2,8,5,3,1,62.0,0.0342311,13.4,200
2,8,6,3,1,63.2,0.0343232,17.15,200
2,8,7,3,1,62.8,0.0342637,32.58,200
2,3,0,4,1,51.6,0.0302769,4.3,200
2,3,1,4,1,50.0,0.0337856,5.2,200
2,3,2,4,1,49.6,0.0344062,5.3,200
2,3,3,4,1,53.6,0.0327317,6.590000000000001,200
2,3,4,4,1,55.6,0.0326296,7.6899999999999995,200
2,3,5,4,1,56.0,0.0327105,10.48,200
2,3,6,4,1,57.2,0.033239,15.450000000000001,200
2,3,7,4,1,56.8,0.0359166,27.73,200
2,4,0,4,1,54.0,0.0317428,5.19,200
2,4,1,4,1,57.2,0.0316741,5.6899999999999995,200
2,4,2,4,1,57.2,0.0323626,5.45,200
2,4,3,4,1,57.6,0.0327906,7.38,200
2,4,4,4,1,57.6,0.0325636,8.78,200
2,4,5,4,1,61.6,0.0331874,11.15,200
2,4,6,4,1,60.8,0.0340073,17.06,200
2,4,7,4,1,62.0,0.0351741,28.95,200
2,5,0,4,1,54.0,0.0317428,5.19,200
2,5,1,4,1,53.6,0.0351434,5.42,200
2,5,2,4,1,57.2,0.0324996,6.35,200
2,5,3,4,1,58.4,0.0339702,6.96,200
2,5,4,4,1,59.2,0.0340037,8.65,200
2,5,5,4,1,60.4,0.0335567,11.05,200
2,5,6,4,1,63.2,0.0344881,16.44,200
2,5,7,4,1,61.6,0.034436,27.279999999999998,200
2,6,0,4,1,54.0,0.0317428,5.19,200
2,6,1,4,1,53.6,0.0351434,5.42,200
2,6,2,4,1,58.4,0.0331768,7.07,200
2,6,3,4,1,60.8,0.0337788,7.0,200
2,6,4,4,1,62.0,0.0346738,9.22,200
2,6,5,4,1,62.0,0.0343908,13.2,200
2,6,6,4,1,62.4,0.0338957,17.78,200
2,6,7,4,1,63.2,0.0351569,30.98,200
2,7,0,4,1,54.0,0.0317428,5.19,200
2,7,1,4,1,53.6,0.0351434,5.42,200
2,7,2,4,1,58.4,0.0331768,7.07,200
2,7,3,4,1,59.6,0.0339207,7.75,200
2,7,4,4,1,60.8,0.0351837,10.39,200
2,7,5,4,1,62.8,0.0349111,14.149999999999999,200
2,7,6,4,1,63.6,0.0341692,19.18,200
2,7,7,4,1,61.6,0.0352133,31.07,200
2,8,0,4,1,54.0,0.0317428,5.19,200
2,8,1,4,1,53.6,0.0351434,5.42,200
2,8,2,4,1,58.4,0.0331768,7.07,200
2,8,3,4,1,59.6,0.0339207,7.75,200
2,8,4,4,1,59.2,0.0351031,9.700000000000001,200
2,8,5,4,1,61.2,0.0339534,14.22,200
2,8,6,4,1,62.4,0.0346384,21.71,200
2,8,7,4,1,63.2,0.0337881,31.23,200
2,3,0,5,1,49.2,0.0342878,4.91,200
2,3,1,5,1,54.4,0.0328656,5.15,200
2,3,2,5,1,54.0,0.0330761,5.6899999999999995,200
2,3,3,5,1,56.0,0.031775,6.31,200
2,3,4,5,1,55.2,0.0339741,8.030000000000001,200
2,3,5,5,1,57.2,0.0336474,10.44,200
2,3,6,5,1,60.0,0.0341885,16.34,200
2,3,7,5,1,63.2,0.0341109,25.98,200
2,4,0,5,1,52.8,0.0343227,4.92,200
2,4,1,5,1,56.8,0.0345573,5.37,200
2,4,2,5,1,55.2,0.0344619,6.52,200
2,4,3,5,1,58.4,0.0332764,8.030000000000001,200
2,4,4,5,1,57.2,0.0330863,8.57,200
2,4,5,5,1,62.8,0.0347798,11.09,200
2,4,6,5,1,62.4,0.0335765,16.5,200
2,4,7,5,1,63.2,0.0339816,28.03,200
2,5,0,5,1,54.8,0.0313278,5.029999999999999,200
2,5,1,5,1,57.2,0.0336479,6.24,200
2,5,2,5,1,58.8,0.0328488,6.08,200
2,5,3,5,1,60.8,0.0347537,7.66,200
2,5,4,5,1,62.0,0.0333375,9.91,200
2,5,5,5,1,62.8,0.0324132,10.88,200
2,5,6,5,1,62.8,0.0351138,18.3,200
2,5,7,5,1,62.0,0.0348915,29.84,200
2,6,0,5,1,54.8,0.0313278,5.029999999999999,200
2,6,1,5,1,59.2,0.0333273,5.13,200
2,6,2,5,1,58.4,0.0332394,7.07,200
2,6,3,5,1,56.8,0.0330545,7.75,200
2,6,4,5,1,62.0,0.034725,9.49,200
2,6,5,5,1,63.2,0.0350662,13.790000000000001,200
2,6,6,5,1,63.2,0.0353524,17.72,200
2,6,7,5,1,63.2,0.0351041,31.009999999999998,200
2,7,0,5,1,54.8,0.0313278,5.029999999999999,200
2,7,1,5,1,59.2,0.0333273,5.13,200
2,7,2,5,1,59.2,0.0331852,6.77,200
2,7,3,5,1,60.8,0.0339954,7.420000000000001,200
2,7,4,5,1,61.6,0.0350099,11.620000000000001,200
2,7,5,5,1,64.0,0.035197,14.61,200
2,7,6,5,1,62.8,0.0343867,18.669999999999998,200
2,7,7,5,1,62.4,0.0350769,32.59,200
2,8,0,5,1,54.8,0.0313278,5.029999999999999,200
2,8,1,5,1,59.2,0.0333273,5.13,200
2,8,2,5,1,59.2,0.0331852,6.77,200
2,8,3,5,1,60.4,0.034583,7.95,200
2,8,4,5,1,62.8,0.0348007,10.200000000000001,200
2,8,5,5,1,63.2,0.034762,13.43,200
2,8,6,5,1,63.2,0.0348856,19.95,200
2,8,7,5,1,64.0,0.0335747,34.43,200
2,3,0,0,2,53.6,0.0312028,4.13,200
2,3,1,0,2,49.6,0.0313192,4.15,200
2,3,2,0,2,52.0,0.0320248,4.49,200
2,3,3,0,2,50.8,0.0291022,5.029999999999999,200
2,3,4,0,2,48.8,0.0247797,6.15,200
2,3,5,0,2,45.2,0.0288881,9.209999999999999,200
2,3,6,0,2,44.4,0.0295995,14.87,200
2,3,7,0,2,45.6,0.0300794,26.96,200
2,4,0,0,2,53.6,0.0312028,4.13,200
2,4,1,0,2,49.6,0.0313192,4.15,200
2,4,2,0,2,52.0,0.0320248,4.49,200
2,4,3,0,2,50.8,0.0291022,5.029999999999999,200
2,4,4,0,2,48.8,0.0247797,6.15,200
2,4,5,0,2,45.2,0.0288881,9.209999999999999,200
2,4,6,0,2,44.4,0.0295995,14.87,200
2,4,7,0,2,45.6,0.0300794,26.96,200
2,5,0,0,2,53.6,0.0312028,4.13,200
2,5,1,0,2,49.6,0.0313192,4.15,200
2,5,2,0,2,52.0,0.0320248,4.49,200
2,5,3,0,2,50.8,0.0291022,5.029999999999999,200
2,5,4,0,2,48.8,0.0247797,6.15,200
2,5,5,0,2,45.2,0.0288881,9.209999999999999,200
2,5,6,0,2,44.4,0.0295995,14.87,200
2,5,7,0,2,45.6,0.0300794,26.96,200
2,6,0,0,2,53.6,0.0312028,4.13,200
2,6,1,0,2,49.6,0.0313192,4.15,200
2,6,2,0,2,52.0,0.0320248,4.49,200
2,6,3,0,2,50.8,0.0291022,5.029999999999999,200
2,6,4,0,2,48.8,0.0247797,6.15,200
2,6,5,0,2,45.2,0.0288881,9.209999999999999,200
2,6,6,0,2,44.4,0.0295995,14.87,200
2,6,7,0,2,45.6,0.0300794,26.96,200
2,7,0,0,2,53.6,0.0312028,4.13,200
2,7,1,0,2,49.6,0.0313192,4.15,200
2,7,2,0,2,52.0,0.0320248,4.49,200
2,7,3,0,2,50.8,0.0291022,5.029999999999999,200
2,7,4,0,2,48.8,0.0247797,6.15,200
2,7,5,0,2,45.2,0.0288881,9.209999999999999,200
2,7,6,0,2,44.4,0.0295995,14.87,200
2,7,7,0,2,45.6,0.0300794,26.96,200
2,8,0,0,2,53.6,0.0312028,4.13,200
2,8,1,0,2,49.6,0.0313192,4.15,200
2,8,2,0,2,52.0,0.0320248,4.49,200
2,8,3,0,2,50.8,0.0291022,5.029999999999999,200
2,8,4,0,2,48.8,0.0247797,6.15,200
2,8,5,0,2,45.2,0.0288881,9.209999999999999,200
2,8,6,0,2,44.4,0.0295995,14.87,200
2,8,7,0,2,45.6,0.0300794,26.96,200
2,3,0,1,2,53.6,0.03015,4.13,200
2,3,1,1,2,45.6,0.0319221,4.15,200
2,3,2,1,2,48.8,0.0298797,5.05,200
2,3,3,1,2,49.6,0.0301059,5.5,200
2,3,4,1,2,48.0,0.0312309,7.04,200
2,3,5,1,2,49.6,0.0314152,9.950000000000001,200
2,3,6,1,2,50.0,0.0312003,15.049999999999999,200
2,3,7,1,2,50.0,0.0326834,27.560000000000002,200
2,4,0,1,2,53.6,0.03015,4.13,200
2,4,1,1,2,45.6,0.0319221,4.15,200
2,4,2,1,2,48.8,0.0298797,5.05,200
2,4,3,1,2,46.8,0.031869,5.5,200
2,4,4,1,2,47.6,0.0309174,7.43,200
2,4,5,1,2,49.6,0.0322864,10.290000000000001,200
2,4,6,1,2,52.8,0.0303699,16.029999999999998,200
2,4,7,1,2,51.6,0.032961,26.32,200
2,5,0,1,2,53.6,0.03015,4.13,200
2,5,1,1,2,45.6,0.0319221,4.15,200
2,5,2,1,2,48.8,0.0298797,5.05,200
2,5,3,1,2,46.8,0.031869,5.5,200
2,5,4,1,2,51.2,0.0327967,7.779999999999999,200
2,5,5,1,2,52.0,0.0330097,10.27,200
2,5,6,1,2,54.0,0.0325127,16.5,200
2,5,7,1,2,54.0,0.0346544,28.240000000000002,200
2,6,0,1,2,53.6,0.03015,4.13,200
2,6,1,1,2,45.6,0.0319221,4.15,200
2,6,2,1,2,48.8,0.0298797,5.05,200
2,6,3,1,2,46.8,0.031869,5.5,200
2,6,4,1,2,51.2,0.0327967,7.779999999999999,200
2,6,5,1,2,56.0,0.0330808,11.25,200
2,6,6,1,2,52.4,0.0319465,16.07,200
2,6,7,1,2,56.8,0.0332246,27.43,200
2,7,0,1,2,53.6,0.03015,4.13,200
2,7,1,1,2,45.6,0.0319221,4.15,200
2,7,2,1,2,48.8,0.0298797,5.05,200
2,7,3,1,2,46.8,0.031869,5.5,200
2,7,4,1,2,51.2,0.0327967,7.779999999999999,200
2,7,5,1,2,56.0,0.0330808,11.25,200
2,7,6,1,2,57.6,0.0334401,18.880000000000003,200
2,7,7,1,2,59.2,0.0319815,29.73,200
2,8,0,1,2,53.6,0.03015,4.13,200
2,8,1,1,2,45.6,0.0319221,4.15,200
2,8,2,1,2,48.8,0.0298797,5.05,200
2,8,3,1,2,46.8,0.031869,5.5,200
2,8,4,1,2,51.2,0.0327967,7.779999999999999,200
2,8,5,1,2,56.0,0.0330808,11.25,200
2,8,6,1,2,57.6,0.0334401,18.880000000000003,200
2,8,7,1,2,56.8,0.0335875,35.28,200
2,3,0,2,2,52.8,0.0328874,4.22,200
2,3,1,2,2,53.6,0.0308304,4.54,200
2,3,2,2,2,48.4,0.0309327,5.46,200
2,3,3,2,2,52.0,0.0311769,5.989999999999999,200
2,3,4,2,2,48.8,0.0307297,7.56,200
2,3,5,2,2,52.8,0.0312768,10.229999999999999,200
2,3,6,2,2,54.8,0.0342828,16.35,200
2,3,7,2,2,56.8,0.0341222,27.490000000000002,200
2,4,0,2,2,52.8,0.0328874,4.22,200
2,4,1,2,2,53.6,0.0308304,4.54,200
2,4,2,2,2,52.8,0.0342657,5.32,200
2,4,3,2,2,52.0,0.0341831,6.47,200
2,4,4,2,2,52.8,0.0328065,7.49,200
2,4,5,2,2,55.6,0.0328131,10.56,200
2,4,6,2,2,58.4,0.0333065,16.13,200
2,4,7,2,2,57.2,0.0349204,26.15,200
2,5,0,2,2,52.8,0.0328874,4.22,200
2,5,1,2,2,53.6,0.0308304,4.54,200
2,5,2,2,2,52.8,0.0342657,5.32,200
2,5,3,2,2,55.2,0.0311839,6.949999999999999,200
2,5,4,2,2,57.6,0.0332663,8.67,200
2,5,5,2,2,58.4,0.0336136,10.58,200
2,5,6,2,2,60.4,0.032411,16.580000000000002,200
2,5,7,2,2,60.4,0.0348256,28.85,200
2,6,0,2,2,52.8,0.0328874,4.22,200
2,6,1,2,2,53.6,0.0308304,4.54,200
2,6,2,2,2,52.8,0.0342657,5.32,200
2,6,3,2,2,55.2,0.0311839,6.949999999999999,200
2,6,4,2,2,59.2,0.0338458,9.68,200
2,6,5,2,2,58.8,0.0338811,11.67,200
2,6,6,2,2,59.6,0.0343565,17.95,200
2,6,7,2,2,61.2,0.0339528,29.93,200
2,7,0,2,2,52.8,0.0328874,4.22,200
2,7,1,2,2,53.6,0.0308304,4.54,200
2,7,2,2,2,52.8,0.0342657,5.32,200
2,7,3,2,2,55.2,0.0311839,6.949999999999999,200
2,7,4,2,2,59.2,0.0338458,9.68,200
2,7,5,2,2,61.6,0.0346926,14.040000000000001,200
2,7,6,2,2,62.0,0.0343497,17.42,200
2,7,7,2,2,62.8,0.033731,30.169999999999998,200
2,8,0,2,2,52.8,0.0328874,4.22,200
2,8,1,2,2,53.6,0.0308304,4.54,200
2,8,2,2,2,52.8,0.0342657,5.32,200
2,8,3,2,2,55.2,0.0311839,6.949999999999999,200
2,8,4,2,2,59.2,0.0338458,9.68,200
2,8,5,2,2,61.6,0.0346926,14.040000000000001,200
2,8,6,2,2,61.2,0.0350043,19.12,200
2,8,7,2,2,63.6,0.034487,30.65,200
2,3,0,3,2,50.4,0.032801,4.55,200
2,3,1,3,2,52.0,0.0348768,4.819999999999999,200
2,3,2,3,2,54.8,0.0339306,5.45,200
2,3,3,3,2,54.8,0.0336562,6.09,200
2,3,4,3,2,54.4,0.0324524,7.51,200
2,3,5,3,2,55.6,0.0347979,10.65,200
2,3,6,3,2,54.8,0.0337419,16.580000000000002,200
2,3,7,3,2,56.0,0.0347172,27.689999999999998,200
2,4,0,3,2,50.4,0.032801,4.55,200
2,4,1,3,2,53.6,0.0332499,5.35,200
2,4,2,3,2,54.8,0.0344113,5.37,200
2,4,3,3,2,55.2,0.0339697,6.53,200
2,4,4,3,2,58.8,0.0335393,8.489999999999998,200
2,4,5,3,2,60.8,0.0337562,10.89,200
2,4,6,3,2,60.4,0.0343046,17.23,200
2,4,7,3,2,60.4,0.033848,28.03,200
2,5,0,3,2,50.4,0.032801,4.55,200
2,5,1,3,2,53.6,0.0332499,5.35,200
2,5,2,3,2,57.6,0.0325721,6.15,200
2,5,3,3,2,58.8,0.0348139,7.01,200
2,5,4,3,2,60.8,0.0326705,9.860000000000001,200
2,5,5,3,2,60.8,0.0335307,11.979999999999999,200
2,5,6,3,2,62.0,0.0347503,16.56,200
2,5,7,3,2,62.0,0.0344644,29.83,200
2,6,0,3,2,50.4,0.032801,4.55,200
2,6,1,3,2,53.6,0.0332499,5.35,200
2,6,2,3,2,57.6,0.0325721,6.15,200
2,6,3,3,2,60.0,0.0333244,7.67,200
2,6,4,3,2,61.6,0.0342232,10.14,200
2,6,5,3,2,63.2,0.0349424,14.059999999999999,200
2,6,6,3,2,62.8,0.0347638,18.32,200
2,6,7,3,2,62.0,0.0339789,28.59,200
2,7,0,3,2,50.4,0.032801,4.55,200
2,7,1,3,2,53.6,0.0332499,5.35,200
2,7,2,3,2,57.6,0.0325721,6.15,200
2,7,3,3,2,60.0,0.0333244,7.67,200
